Origin Time,Lat,Long,Depth,Magnitude,Location,zone,distance,Year,Country,state,CITY
2009-07-26 14:10:55 IST,10.66,94.39,10,4.6,"210km ESE of Portblair, Andaman and Nicobar island, India",yellow,6445.44,2009,India,NA,Portblair
2009-07-26 15:10:21 IST,10.65,94.44,10,4.8,"216km ESE of Portblair, Andaman and Nicobar island, India",yellow,6450.55,2009,India, Andaman and Nicobar island,Portblair
2009-07-26 15:44:15 IST,10.89,94.44,10,5,"203km ESE of Portblair, Andaman and Nicobar island, India",red,6435.24,2009,India, Andaman and Nicobar island,Portblair
2009-07-26 16:12:25 IST,10.68,94.33,10,4.6,"204km ESE of Portblair, Andaman and Nicobar island, India",yellow,6438.8,2009,India, Andaman and Nicobar island,Portblair
2009-07-26 16:28:02 IST,10.78,94.43,10,4.6,"208km ESE of Portblair, Andaman and Nicobar island, India",yellow,6441.36,2009,India, Andaman and Nicobar island,Portblair
2009-07-26 16:48:49 IST,10.73,94.56,10,4.5,"223km ESE of Portblair, Andaman and Nicobar island, India",yellow,6456.18,2009,India, Andaman and Nicobar island,Portblair
2009-07-26 17:25:44 IST,10.62,94.11,10,4.9,"187km SE of Portblair, Andaman and Nicobar island, India",yellow,6422.97,2009,India, Andaman and Nicobar island,Portblair
2009-07-26 18:04:32 IST,10.72,94.4,10,4.7,"208km ESE of Portblair, Andaman and Nicobar island, India",yellow,6442.5,2009,India, Andaman and Nicobar island,Portblair
2009-07-26 18:18:34 IST,10.83,94.51,10,4.8,"213km ESE of Portblair, Andaman and Nicobar island, India",yellow,6445.33,2009,India, Andaman and Nicobar island,Portblair
2009-07-26 18:59:15 IST,10.67,94.39,10,5.1,"210km ESE of Portblair, Andaman and Nicobar island, India",red,6444.8,2009,India, Andaman and Nicobar island,Portblair
2009-07-26 19:18:55 IST,10.73,94.19,10,4.7,"188km ESE of Portblair, Andaman and Nicobar island, India",yellow,6423.08,2009,India, Andaman and Nicobar island,Portblair
2009-07-26 19:57:00 IST,10.53,94.53,10,4.6,"231km ESE of Portblair, Andaman and Nicobar island, India",yellow,6466.27,2009,India, Andaman and Nicobar island,Portblair
2009-07-26 20:19:23 IST,10.64,94.35,10,4.6,"208km ESE of Portblair, Andaman and Nicobar island, India",yellow,6443.14,2009,India, Andaman and Nicobar island,Portblair
2009-07-26 20:28:14 IST,10.68,94.29,10,4.8,"200km ESE of Portblair, Andaman and Nicobar island, India",yellow,6435.22,2009,India, Andaman and Nicobar island,Portblair
2009-07-26 20:56:57 IST,10.78,94.29,10,5,"194km ESE of Portblair, Andaman and Nicobar island, India",red,6428.83,2009,India, Andaman and Nicobar island,Portblair
2009-07-26 21:21:01 IST,10.7,94.39,10,4.9,"208km ESE of Portblair, Andaman and Nicobar island, India",yellow,6442.88,2009,India, Andaman and Nicobar island,Portblair
2009-07-26 22:31:04 IST,10.64,94.32,10,4.5,"205km ESE of Portblair, Andaman and Nicobar island, India",yellow,6440.46,2009,India, Andaman and Nicobar island,Portblair
2009-07-26 22:41:30 IST,10.8,94.37,10,4.6,"201km ESE of Portblair, Andaman and Nicobar island, India",yellow,6434.71,2009,India, Andaman and Nicobar island,Portblair
2009-07-26 23:17:54 IST,10.74,94.34,10,4.9,"201km ESE of Portblair, Andaman and Nicobar island, India",yellow,6435.86,2009,India, Andaman and Nicobar island,Portblair
2009-07-27 01:15:08 IST,10.75,94.18,10,4.8,"185km ESE of Portblair, Andaman and Nicobar island, India",yellow,6420.91,2009,India, Andaman and Nicobar island,Portblair
2009-07-27 03:19:20 IST,10.57,94.22,10,4.9,"200km SE of Portblair, Andaman and Nicobar island, India",yellow,6436,2009,India, Andaman and Nicobar island,Portblair
2009-07-27 07:39:13 IST,10.68,94.33,10,4.6,"204km ESE of Portblair, Andaman and Nicobar island, India",yellow,6438.8,2009,India, Andaman and Nicobar island,Portblair
2009-07-27 09:01:50 IST,10.57,94.34,10,4.7,"211km ESE of Portblair, Andaman and Nicobar island, India",yellow,6446.72,2009,India, Andaman and Nicobar island,Portblair
2009-07-27 11:09:38 IST,10.73,94.2,10,4.5,"189km ESE of Portblair, Andaman and Nicobar island, India",yellow,6423.98,2009,India, Andaman and Nicobar island,Portblair
2009-07-27 11:53:36 IST,35.56,72.54,10,5.1,"213km NNW of Islamabad, Pakistan",red,3270.74,2009,Pakistan, Andaman and Nicobar island,Islamabad
2009-07-27 16:25:30 IST,35.6,68.76,33,3.8,"123km NNW of Kabul , Afghanistan",green,2932.83,2009,Afghanistan,NA,Kabul
2009-07-27 17:38:12 IST,10.58,94.35,10,4.8,"211km ESE of Portblair, Andaman and Nicobar island, India",yellow,6446.98,2009,India,NA,Portblair
2009-07-28 00:45:21 IST,10.64,94.36,10,4.5,"209km ESE of Portblair, Andaman and Nicobar island, India",yellow,6444.03,2009,India, Andaman and Nicobar island,Portblair
2009-07-28 02:45:02 IST,10.7,94.3,10,4.6,"200km ESE of Portblair, Andaman and Nicobar island, India",yellow,6434.84,2009,India, Andaman and Nicobar island,Portblair
2009-07-28 10:44:57 IST,10.63,94.19,10,5.1,"194km SE of Portblair, Andaman and Nicobar island, India",red,6429.48,2009,India, Andaman and Nicobar island,Portblair
2009-07-28 18:38:59 IST,12.41,92.41,10,4.5,"94km NNW of Portblair, Andaman and Nicobar island, India",yellow,6157.27,2009,India, Andaman and Nicobar island,Portblair
2009-07-29 00:44:07 IST,10.73,94.19,10,4.8,"188km ESE of Portblair, Andaman and Nicobar island, India",yellow,6423.08,2009,India, Andaman and Nicobar island,Portblair
2009-07-30 09:13:40 IST,31.67,77.54,15,3.6,"51km SE of Kullu, Himachal Pradesh, India",green,3823.81,2009,India, Andaman and Nicobar island,Kullu
2009-07-30 21:12:44 IST,32.25,76.67,12,3.2,"32km E of Dharamshala, Himachal Pradesh, India",green,3726.53,2009,India, Himachal Pradesh,Dharamshala
2009-07-31 09:13:29 IST,37.12,71.41,101,4.7,"76km E of Fayzabad, Afghanistan",yellow,3144.91,2009,Afghanistan, Himachal Pradesh,Fayzabad
2009-08-01 02:48:13 IST,36.34,71.33,33,3.9,"109km SE of Fayzabad, Afghanistan",green,3149.32,2009,Afghanistan,NA,Fayzabad
2009-08-01 21:57:37 IST,36.67,71.26,33,4,"79km SE of Fayzabad, Afghanistan",yellow,3138.03,2009,Afghanistan,NA,Fayzabad
2009-08-02 00:19:57 IST,22.3,79.7,10,3.5,"131km E of Pachmarhi, Madhya Pradesh, India",green,4432.86,2009,India,NA,Pachmarhi
2009-08-02 16:12:41 IST,12.19,92.18,11,4.2,"86km NW of Portblair, Andaman and Nicobar island, India",yellow,6150.56,2009,India, Madhya Pradesh,Portblair
2009-08-03 02:04:48 IST,34.86,73.13,10,3.3,"131km N of Islamabad, Pakistan",green,3338.01,2009,Pakistan, Andaman and Nicobar island,Islamabad
2009-08-04 00:58:31 IST,36.17,70.31,33,4.5,"105km S of Fayzabad, Afghanistan",yellow,3061.54,2009,Afghanistan,NA,Fayzabad
2009-08-04 01:52:47 IST,32.54,73.73,15,3.4,"107km SSW of Rajouri, Jammu and Kashmir",green,3452.26,2009,Jammu and Kashmir,NA,Rajouri
2009-08-04 04:21:25 IST,31.37,77.3,10,2.6,"31km NNE of Shimla, Himachal Pradesh, India",green,3812.19,2009,India, Jammu an,Shimla
2009-08-05 04:02:48 IST,2.62,96.45,33,4.6,"563km SSE of Campbell Bay, Andaman and Nicobar island, India",yellow,7162.3,2009,India, Himachal Pradesh,Bay
2009-08-05 08:28:43 IST,22.61,93.21,15,4.8,"86km SSE of Thenzawl, Mizoram, India",yellow,5641.45,2009,India, Andaman and Nicobar island,Thenzawl
2009-08-05 15:12:28 IST,36.12,69.63,33,3.9,"136km SW of Fayzabad, Afghanistan",green,3001.89,2009,Afghanistan, Mizoram,Fayzabad
2009-08-05 18:30:30 IST,38.25,76.44,33,4.4,"411km N of Kargil, Laddakh, India",yellow,3568.86,2009,India,NA,Kargil
2009-08-06 19:11:46 IST,35.75,69.7,33,3.7,"140km NNE of Kabul , Afghanistan",green,3014.18,2009,Afghanistan, Laddakh,Kabul
2009-08-07 00:52:01 IST,32.6,76.2,10,2.9,"43km NNW of Dharamshala, Himachal Pradesh, India",green,3673.35,2009,India,NA,Dharamshala
2009-08-07 05:14:25 IST,33.18,75.5,10,3.3,"56km ENE of Katra, Jammu and Kashmir, India",green,3593.27,2009,India, Himachal Pradesh,Katra
2009-08-07 16:55:08 IST,32.33,76.42,10,3.7,"15km NE of Dharamshala, Himachal Pradesh, India",green,3701.48,2009,India, Jammu and Kashmir,Dharamshala
2009-08-07 23:22:51 IST,36.43,77.66,10,3.8,"250km NNE of Kargil, Laddakh, India",green,3706.67,2009,India, Himachal Pradesh,Kargil
2009-08-08 06:29:29 IST,36.15,72.73,10,3.2,"221km ESE of Fayzabad, Afghanistan",green,3276.62,2009,Afghanistan, Laddakh,Fayzabad
2009-08-08 11:52:33 IST,37.8,71.21,33,3.7,"97km NE of Fayzabad, Afghanistan",green,3119.16,2009,Afghanistan,NA,Fayzabad
2009-08-08 17:26:24 IST,36.23,70.89,33,4,"101km SSE of Fayzabad, Afghanistan",yellow,3112.07,2009,Afghanistan,NA,Fayzabad
2009-08-09 01:39:22 IST,36.2,69.98,33,3.9,"112km SSW of Fayzabad, Afghanistan",green,3031.75,2009,Afghanistan,NA,Fayzabad
2009-08-09 09:32:00 IST,36.11,81.9,10,4.8,"449km ENE of Leh, Laddakh, India",yellow,4086.21,2009,India,NA,Leh
2009-08-09 17:28:31 IST,31.37,77.57,33,2.8,"47km NE of Shimla, Himachal Pradesh, India",green,3836.6,2009,India, Laddakh,Shimla
2009-08-11 01:25:37 IST,14.1,92.83,10,6.9,"94km N of Diglipur, Andaman and Nicobar island, India",red,6090.06,2009,India, Himachal Pradesh,Diglipur
2009-08-11 02:49:38 IST,14.36,92.9,10,4.6,"122km N of Diglipur, Andaman and Nicobar island, India",yellow,6080.47,2009,India, Andaman and Nicobar island,Diglipur
2009-08-11 04:26:18 IST,13.87,92.4,10,4.2,"92km NW of Diglipur, Andaman and Nicobar island, India",yellow,6065.5,2009,India, Andaman and Nicobar island,Diglipur
2009-08-11 05:50:11 IST,14.2,92.95,34,4.6,"104km N of Diglipur, Andaman and Nicobar island, India",yellow,6094.74,2009,India, Andaman and Nicobar island,Diglipur
2009-08-11 07:12:52 IST,14.1,93.9,38,4.3,"135km NE of Diglipur, Andaman and Nicobar island, India",yellow,6186.45,2009,India, Andaman and Nicobar island,Diglipur
2009-08-11 10:08:00 IST,14.24,92.1,32,4.3,"144km NW of Diglipur, Andaman and Nicobar island, India",yellow,6015.8,2009,India, Andaman and Nicobar island,Diglipur
2009-08-11 11:40:02 IST,14.14,93.2,38,4.6,"100km NNE of Diglipur, Andaman and Nicobar island, India",yellow,6120.92,2009,India, Andaman and Nicobar island,Diglipur
2009-08-11 12:44:37 IST,14.13,92.97,38,4.5,"96km N of Diglipur, Andaman and Nicobar island, India",yellow,6100.82,2009,India, Andaman and Nicobar island,Diglipur
2009-08-11 13:24:38 IST,14.37,92.83,22,4.8,"123km N of Diglipur, Andaman and Nicobar island, India",yellow,6073.56,2009,India, Andaman and Nicobar island,Diglipur
2009-08-11 14:21:29 IST,14.16,93.16,38,4.6,"101km N of Diglipur, Andaman and Nicobar island, India",yellow,6116.1,2009,India, Andaman and Nicobar island,Diglipur
2009-08-11 20:49:05 IST,13.1,92.89,15,4.4,"20km SSW of Diglipur, Andaman and Nicobar island, India",yellow,6157.16,2009,India, Andaman and Nicobar island,Diglipur
2009-08-12 03:13:47 IST,24.24,94.63,114,5.3,"78km SSE of Ukhrul, Manipur, India",red,5687.2,2009,India, Andaman and Nicobar island,Ukhrul
2009-08-12 05:34:10 IST,14.41,93.6,33,4.2,"143km NNE of Diglipur, Andaman and Nicobar island, India",yellow,6140.52,2009,India, Manipur,Diglipur
2009-08-12 08:32:54 IST,13.87,93.1,75,4.4,"68km N of Diglipur, Andaman and Nicobar island, India",yellow,6128.46,2009,India, Andaman and Nicobar island,Diglipur
2009-08-12 09:39:05 IST,14.1,92.95,38,3.9,"92km N of Diglipur, Andaman and Nicobar island, India",green,6100.86,2009,India, Andaman and Nicobar island,Diglipur
2009-08-12 10:03:25 IST,8.94,93.71,51,4.9,"215km N of Campbell Bay, Andaman and Nicobar island, India",yellow,6496.1,2009,India, Andaman and Nicobar island,Bay
2009-08-13 04:36:30 IST,29.59,79.66,10,2.9,"53km W of Pithoragarh, Uttarakhand, India",green,4090.64,2009,India, Andaman and Nicobar island,Pithoragarh
2009-08-13 06:24:47 IST,14.14,92.95,15,4.8,"97km N of Diglipur, Andaman and Nicobar island, India",yellow,6098.41,2009,India, Uttarakhand,Diglipur
2009-08-13 14:51:34 IST,14.12,92.65,13,5.7,"101km NNW of Diglipur, Andaman and Nicobar island, India",red,6072.63,2009,India, Andaman and Nicobar island,Diglipur
2009-08-13 20:13:39 IST,14.28,93.23,41,4.8,"116km NNE of Diglipur, Andaman and Nicobar island, India",yellow,6115.08,2009,India, Andaman and Nicobar island,Diglipur
2009-08-14 00:23:29 IST,36.6,77.12,33,3.5,"244km NNE of Kargil, Laddakh, India",green,3655.81,2009,India, Andaman and Nicobar island,Kargil
2009-08-14 00:35:34 IST,35.4,71.81,10,3.5,"220km SSE of Fayzabad, Afghanistan",green,3208.81,2009,Afghanistan, Laddakh,Fayzabad
2009-08-14 02:10:07 IST,30.9,78.7,10,2.8,"31km NE of Uttarkashi, Uttarakhand, India",green,3955.1,2009,India,NA,Uttarkashi
2009-08-14 02:19:32 IST,13.89,92.8,44,4.7,"72km NNW of Diglipur, Andaman and Nicobar island, India",yellow,6100.24,2009,India, Uttarakhand,Diglipur
2009-08-14 20:16:07 IST,36.69,70.25,33,4.5,"52km SSW of Fayzabad, Afghanistan",yellow,3048.43,2009,Afghanistan, Andaman and Nicobar island,Fayzabad
2009-08-15 01:09:51 IST,13.99,93.8,38,5.2,"119km NE of Diglipur, Andaman and Nicobar island, India",red,6184.15,2009,India,NA,Diglipur
2009-08-15 09:34:35 IST,4.78,96.47,77,4.9,"376km SE of Campbell Bay, Andaman and Nicobar island, India",yellow,7016.93,2009,India, Andaman and Nicobar island,Bay
2009-08-16 18:53:39 IST,31.38,77.12,10,2.6,"30km SE of Mandi, Himachal Pradesh, India",green,3795.58,2009,India, Andaman and Nicobar island,Mandi
2009-08-18 02:57:58 IST,13.94,92.84,44,4,"76km NNW of Diglipur, Andaman and Nicobar island, India",yellow,6100.77,2009,India, Himachal Pradesh,Diglipur
2009-08-18 11:07:56 IST,14.13,92.87,39,4.9,"96km N of Diglipur, Andaman and Nicobar island, India",yellow,6091.82,2009,India, Andaman and Nicobar island,Diglipur
2009-08-19 02:06:32 IST,34.98,70.25,33,4.6,"106km ENE of Kabul , Afghanistan",yellow,3077.7,2009,Afghanistan, Andaman and Nicobar island,Kabul
2009-08-19 15:35:42 IST,31.85,78.43,10,2.9,"105km SSW of Hanley, Jammu & Kashmir, India",green,3898.18,2009,India,NA,Hanley
2009-08-19 16:15:13 IST,26.58,92.57,10,5.1,"23km WSW of Tezpur, Assam, India",red,5387.83,2009,India, Jammu & Kashmir,Tezpur
2009-08-19 18:01:10 IST,37.7,94.33,10,4.8,"1066km N of Pangin, Arunachal Pradesh, India",yellow,5116.46,2009,India, Assam,Pangin
2009-08-21 18:16:05 IST,14.26,93.9,22,4.4,"148km NE of Diglipur, Andaman and Nicobar island, India",yellow,6176.7,2009,India, Arunachal Pradesh,Diglipur
2009-08-21 19:56:02 IST,14.2,93.14,29,4.9,"105km N of Diglipur, Andaman and Nicobar island, India",yellow,6111.85,2009,India, Andaman and Nicobar island,Diglipur
2009-08-22 06:46:07 IST,35.95,70.56,33,4.4,"127km S of Fayzabad, Afghanistan",yellow,3087.38,2009,Afghanistan, Andaman and Nicobar island,Fayzabad
2009-08-22 22:57:25 IST,36.46,70.7,33,4.3,"72km S of Fayzabad, Afghanistan",yellow,3091.62,2009,Afghanistan,NA,Fayzabad
2009-08-25 22:51:12 IST,32.83,76.19,10,3,"69km N of Dharamshala, Himachal Pradesh, India",green,3665.55,2009,India,NA,Dharamshala
2009-08-26 01:56:47 IST,5.39,94.95,52,4.6,"213km SSE of Campbell Bay, Andaman and Nicobar island, India",yellow,6841.99,2009,India, Himachal Pradesh,Bay
2009-08-26 08:27:49 IST,14.17,93.1,18,4.9,"101km N of Diglipur, Andaman and Nicobar island, India",yellow,6110.08,2009,India, Andaman and Nicobar island,Diglipur
2009-08-26 12:56:32 IST,39.66,70.11,33,4.7,"167km NE of Dushanbe, Tajikistan",yellow,3011.3,2009,Tajikistan, Andaman and Nicobar island,Dushanbe
2009-08-27 22:24:23 IST,29.94,80.14,69,4,"40km N of Pithoragarh, Uttarakhand, India",yellow,4120.69,2009,India,NA,Pithoragarh
2009-08-27 23:20:55 IST,14.39,93.35,33,4.3,"131km NNE of Diglipur, Andaman and Nicobar island, India",yellow,6119.19,2009,India, Uttarakhand,Diglipur
2009-08-28 04:09:04 IST,14.42,93.7,13,4.6,"150km NNE of Diglipur, Andaman and Nicobar island, India",yellow,6148.93,2009,India, Andaman and Nicobar island,Diglipur
2009-08-28 07:22:00 IST,37.99,96.2,10,6.2,"1098km N of Pangin, Arunachal Pradesh, India",red,5265.74,2009,India, Andaman and Nicobar island,Pangin
2009-08-28 07:47:24 IST,29.75,83.18,15,3.5,"286km E of Pithoragarh, Uttarakhand, India",green,4403.03,2009,India, Arunachal Pradesh,Pithoragarh
2009-08-28 09:58:36 IST,37.9,96.29,10,4.8,"1089km N of Pangin, Arunachal Pradesh, India",yellow,5276.09,2009,India, Uttarakhand,Pangin
2009-08-28 16:17:30 IST,36.49,71.8,33,4,"130km ESE of Fayzabad, Afghanistan",yellow,3188.55,2009,Afghanistan, Arunachal Pradesh,Fayzabad
2009-08-28 21:58:36 IST,37.87,96.2,10,5.3,"1085km N of Pangin, Arunachal Pradesh, India",red,5269.43,2009,India,NA,Pangin
2009-08-28 22:15:09 IST,4.9,95.1,33,5,"269km SSE of Campbell Bay, Andaman and Nicobar island, India",red,6888.35,2009,India, Arunachal Pradesh,Bay
2009-08-30 00:13:52 IST,37.6,95.57,10,5.2,"1052km N of Pangin, Arunachal Pradesh, India",red,5224.53,2009,India, Andaman and Nicobar island,Pangin
2009-08-30 07:50:13 IST,37.85,80.4,33,4.1,"483km NNE of Leh, Laddakh, India",yellow,3918.36,2009,India, Arunachal Pradesh,Leh
2009-08-30 22:45:47 IST,37.97,95.74,10,5.2,"1093km N of Pangin, Arunachal Pradesh, India",red,5227.58,2009,India, Laddakh,Pangin
2009-08-31 00:57:47 IST,25.34,95.5,87,5.3,"111km ENE of Shirui, Manipur, India",red,5711.57,2009,India, Arunachal Pradesh,Shirui
2009-08-31 15:45:32 IST,37.5,95.59,10,5.8,"1041km N of Pangin, Arunachal Pradesh, India",red,5229.32,2009,India, Manipur,Pangin
2009-08-31 16:11:31 IST,14.31,92.84,15,4.8,"117km N of Diglipur, Andaman and Nicobar island, India",yellow,6078.12,2009,India, Arunachal Pradesh,Diglipur
2009-08-31 23:15:11 IST,34.64,77.47,33,3.4,"54km NNE of Alchi(Leh),Jammu & Kashmir,India",green,3730.6,2009,India, Andaman and Nicobar island,Alchi(Leh)
2009-09-01 03:21:42 IST,37.36,95.56,10,5.2,"1025km N of Pangin, Arunachal Pradesh, India",red,5231.13,2009,India,Jammu ,Pangin
2009-09-01 03:57:53 IST,37.3,95.98,10,5.2,"1020km N of Pangin, Arunachal Pradesh, India",red,5268.64,2009,India, Arunachal Pradesh,Pangin
2009-09-01 05:46:09 IST,37.26,95.62,10,5,"1014km N of Pangin, Arunachal Pradesh, India",red,5239.36,2009,India, Arunachal Pradesh,Pangin
2009-09-01 08:40:58 IST,39.42,73.32,33,4.2,"353km NE of Fayzabad, Afghanistan",yellow,3287.46,2009,Afghanistan, Arunachal Pradesh,Fayzabad
2009-09-01 16:11:03 IST,36.32,71.32,33,4,"110km SE of Fayzabad, Afghanistan",yellow,3148.76,2009,Afghanistan,NA,Fayzabad
2009-09-01 18:15:30 IST,28.17,77.41,10,2.7,"28km SSE of Faridabad, Haryana, India",green,3943.58,2009,India,NA,Faridabad
2009-09-02 22:51:55 IST,11.1,93.51,117,4.7,"103km SE of Portblair, Andaman and Nicobar island, India",yellow,6338.67,2009,India, Haryana,Portblair
2009-09-03 06:19:43 IST,14.9,93.3,80,4.2,"185km N of Diglipur, Andaman and Nicobar island, India",yellow,6083.77,2009,India, Andaman and Nicobar island,Diglipur
2009-09-04 01:21:09 IST,24.3,94.37,107,5.6,"64km ESE of Moirang, Manipur, India",red,5660.66,2009,India, Andaman and Nicobar island,Moirang
2009-09-04 13:42:52 IST,37.71,96.25,10,4.4,"1067km N of Pangin, Arunachal Pradesh, India",yellow,5278.61,2009,India, Manipur,Pangin
2009-09-04 21:46:50 IST,36.2,69.91,33,4.6,"115km SSW of Fayzabad, Afghanistan",yellow,3025.53,2009,Afghanistan, Arunachal Pradesh,Fayzabad
2009-09-05 12:10:08 IST,23.19,70.25,10,4.1,"113km NNW of Rajkot, Gujarat, India",yellow,3539.1,2009,India,NA,Rajkot
2009-09-05 12:58:34 IST,34.32,82.4,33,3.8,"366km ENE of Hanley, Jammu & Kashmir, India",green,4177.6,2009,India, Gujarat,Hanley
2009-09-06 06:44:42 IST,13.94,92.8,33,4.6,"77km NNW of Diglipur, Andaman and Nicobar island, India",yellow,6097.17,2009,India, Jammu & Kashmir,Diglipur
2009-09-07 04:02:25 IST,37.54,71.99,96,4.3,"136km ENE of Fayzabad, Afghanistan",yellow,3190.44,2009,Afghanistan, Andaman and Nicobar island,Fayzabad
2009-09-07 12:21:59 IST,33.25,75.56,10,3.2,"65km ENE of Katra, Jammu and Kashmir, India",green,3596.69,2009,India,NA,Katra
2009-09-07 14:31:51 IST,36.21,70.21,70,4.7,"103km SSW of Fayzabad, Afghanistan",yellow,3052.02,2009,Afghanistan, Jammu and Kashmir,Fayzabad
2009-09-07 20:29:57 IST,32.93,75.65,10,3.1,"67km E of Katra, Jammu and Kashmir, India",green,3613.98,2009,India,NA,Katra
2009-09-07 20:49:52 IST,32.9,75.76,10,3.1,"77km E of Katra, Jammu and Kashmir, India",green,3624.76,2009,India, Jammu and Kashmir,Katra
2009-09-08 09:09:52 IST,5.2,94.52,109,5.1,"212km SSE of Campbell Bay, Andaman and Nicobar island, India",red,6817.1,2009,India, Jammu and Kashmir,Bay
2009-09-09 01:02:48 IST,14.24,93.41,26,4.3,"117km NNE of Diglipur, Andaman and Nicobar island, India",yellow,6133.74,2009,India, Andaman and Nicobar island,Diglipur
2009-09-09 05:37:15 IST,10.3,93.87,162,4.6,"193km SE of Portblair, Andaman and Nicobar island, India",yellow,6422.07,2009,India, Andaman and Nicobar island,Portblair
2009-09-09 19:10:58 IST,36.25,69.61,33,4,"126km SW of Fayzabad, Afghanistan",yellow,2998.11,2009,Afghanistan, Andaman and Nicobar island,Fayzabad
2009-09-09 19:34:57 IST,32.86,75.75,10,3,"77km E of Katra, Jammu and Kashmir, India",green,3625.04,2009,India,NA,Katra
2009-09-10 05:50:11 IST,37.52,96.6,10,5.2,"1050km N of Pangin, Arunachal Pradesh, India",red,5314.16,2009,India, Jammu and Kashmir,Pangin
2009-09-10 08:56:58 IST,31.28,76.85,10,3.3,"35km S of Mandi, Himachal Pradesh, India",green,3774.55,2009,India, Arunachal Pradesh,Mandi
2009-09-10 10:16:11 IST,28.4,66.64,10,4.9,"655km W of Bikaner, Rajasthan, India",yellow,2957.45,2009,India, Himachal Pradesh,Bikaner
2009-09-10 10:24:29 IST,28.3,66.31,10,4.8,"687km W of Bikaner, Rajasthan, India",yellow,2931.97,2009,India, Rajasthan,Bikaner
2009-09-11 11:26:51 IST,29.99,76.99,10,2.7,"11km ENE of kurukshetra, Haryana, India",green,3833.32,2009,India, Rajasthan,kurukshetra
2009-09-12 01:04:25 IST,35.52,70.4,33,3.8,"152km NE of Kabul , Afghanistan",green,3080.7,2009,Afghanistan, Haryana,Kabul
2009-09-12 05:13:14 IST,34.45,73.13,10,3.1,"85km N of Islamabad, Pakistan",green,3347.38,2009,Pakistan,NA,Islamabad
2009-09-12 10:13:26 IST,8.57,94.1,15,4.6,"175km N of Campbell Bay, Andaman and Nicobar island, India",yellow,6554.97,2009,India,NA,Bay
2009-09-12 20:34:37 IST,34.88,72.58,10,3.7,"139km NNW of Islamabad, Pakistan",green,3288.38,2009,Pakistan, Andaman and Nicobar island,Islamabad
2009-09-12 23:12:01 IST,37.25,71.56,33,4,"91km E of Fayzabad, Afghanistan",yellow,3156.39,2009,Afghanistan,NA,Fayzabad
2009-09-13 19:37:04 IST,35.67,70.1,33,4.4,"148km NNE of Kabul , Afghanistan",yellow,3051.24,2009,Afghanistan,NA,Kabul
2009-09-13 20:51:55 IST,36.95,70.77,37,4.1,"25km SE of Fayzabad, Afghanistan",yellow,3090.8,2009,Afghanistan,NA,Fayzabad
2009-09-13 23:41:18 IST,4.32,95.3,10,4.6,"336km SSE of Campbell Bay, Andaman and Nicobar island, India",yellow,6945.34,2009,India,NA,Bay
2009-09-14 12:52:20 IST,28.3,76.45,10,2.6,"39km SSW of Jhajjar, Haryana",green,3850.96,2009,Haryana, Andaman and Nicobar island,Jhajjar
